# VOSTOK DEUTERIUM MEASUREMENTS
# 
# Deuterium measurements have been performed on three adjacent cores 3G, 4G and
# 5G (see Figure 1 of Jouzel et al., 1996).
# 
# This file combines results successively published in Jouzel et al. (1987, 1993
# and 1996).
# 
# Data are from core 3G between 138 and 2083 meters below surface (mbs) (with one
# long missing section between 312 and 320 mbs), from core 4G between 8 and 138
# mbs and between 1920 and 2546 mbs and from core 5G between 2504 and 2757 mbs.
# The depth indicated in column 1 corresponds to the middle of the increment
# (mbs). For a given age there are slight depth differences between the three
# cores (maximum of ~ 3 m) easily recognizable from core stratigraphy (e.g., ash
# layers). Based on such observations 3.41 m have VOSTOKbeen added to the depth
# measured in the field for 5G samples.
# 
# Deuterium values (column 7) have been measured on ice samples of length
# comprised between 0.5 and 2 m and reinterpolated on 1m intervals afterwards.
# The ice recovery is 85% or higher. Measurement accuracy is of ± 0.5a SMOW  (1
# s). From the surface down to 7 m a constant value (derived from surface and
# pits samples) of - 438.0 a is reported .
# 
# The temperature change indicated in column 8 (temperature abobve the inversion)
# corresponds to the corrected curve published in Jouzel et al. (1996). This
# temperature is calculated using a deuterium / temperature gradient of 9a/?C
# after accounting for the isotopic change of sea-water and applying a smoothing
# procedure; this record is then corrected for the influence of the geographical
# position of the precipitation site as described in Jouzel et al. (1996).
# 
# 
# VOSTOK TIME SCALES USED IN THIS FILE: Columns 2 to 6
# 
# Different timescales have been used for the interpretation of Vostok
# ice core records. They are reported in ky BP.
# 
# - The Lorius et al. timescale (column 2) has been derived by combining
# a glaciological model, fully described in Ritz (1992) and an accumulation model
# in which past accumulation is derived from the temperature record reconstructed
# from the deuterium isotopic profile (see Lorius et al., 1985).
# 
# - Sowers et al. correlated the d18O of paleoatmospheric O2 derived from
# the Vostok 3G and 4G cores, into a record of changes in the d18O of sea water
# derived from records of the d18O of foraminifera (see Sowers et al., 1993).
# This timescale is given in column 3.
# 
# - The glaciological timescale of Lorius et al. (1985) has been extended
# accounting for a linear increase of modern accumulation upstream of Vostok.
# This Extended Glaciological Timescale (EGT; column 4) is described in Jouzel et
# al. (1993).
# 
# - Jouzel et al. (1996) have used a modified version of EGT (column 4)
# assuming that this timescale overestimates the increase of age with depth by
# 12% for gas ages older than 112 ky BP.
# 
# - Waelbroeck et al. (1995) have applied the orbital tuning approach to
# the deuterium record to derive a timescale which is consistent with the SPECMAP
# marine timescale. This orbitally derived timescale is given in column 6.
# IMPORTANT NOTE: because of filtering errors due to the finite length of the
# record, the upper and bottom 20 to 35 ky of the orbitally tuned chronology can
# not be trusted. In the present file, the upper 35 ky of the orbitally tuned
# chronology have been replaced by the EGT timescale.
# 
# The publication references for the data and research are:
# 
# C. Lorius, J. Jouzel, C. Ritz, L. Merlivat, N. I. Barkov, Y. S. Korotkevitch
# and V. M. Kotlyakov, A 150,000-year climatic record from Antarctic ice, Nature,
# 316, 1985, 591-596.
# 
# J. Jouzel, C. Lorius, J. R. Petit, C. Genthon, N. I. Barkov, V. M. Kotlyakov
# and V. M. Petrov, Vostok ice core: a continuous isotope temperature record over
# the last climatic cycle (160,000 years), Nature, 329, 1987, 402-408.
# 
# J. R. Petit, L. Mounier, J. Jouzel, Y. Korotkevitch, V. Kotlyakov and C.
# Lorius, Paleoclimatological implications of the Vostok core dust record,
# Nature, 343, 1990, 56-58.
# 
# C. Ritz. Un modele thermo-mecanique d'evolution pour le bassin glaciaire
# Antarctique Vostok-Glacier Byrd: sensibilite aux valeurs des parametres mal
# connus  (Univ. de Grenoble, 1992).
# 
# T. Sowers, M. Bender, L. D. Labeyrie, J. Jouzel, D. Raynaud, D. Martinson and
# Y. S. Korotkevich, 135 000 year Vostok - SPECMAP common temporal framework.,
# Paleoceanogr., 8, 1993, p. 737-766.
# 
# J. Jouzel, N. I. Barkov, J. M. Barnola, M. Bender, J. Chappelaz, C. Genthon, V.
# M. Kotlyakov, V. Lipenkov, C. Lorius, J. R. Petit, D. Raynaud, G. Raisbeck, C.
# Ritz, T. Sowers, M. Stievenard, F. Yiou and P. Yiou, Extending the Vostok
# ice-core record of paleoclimate to the penultimate glacial period, Nature, 364,
# 1993, 407-412.
# 
# C. Waelbroeck, J. Jouzel, L. Labeyrie, C. Lorius, M. Labracherie, M. Stievenard
# and N. I. Barkov, Comparing the Vostok ice deuterium record and series from
# Southern Ocean core MD 88-770 over the last two glacial-interglacial cycles,
# Clim. Dyn., 12, 1995, 113 - 123.
# 
# J. Jouzel, C. Waelbroeck, B. Malaiz, M. Bender, J. R. Petit, N. I. Barkov, J.
# M. Barnola, T. King, V. M. Kotlyakov, V. Lipenkov, C. Lorius, D. Raynaud, C.
# Ritz and T. Sowers, Climatic interpretation of the recently extended Vostok ice
# records, Clim.Dyn., In press
# 
mean depth	age Lorius	age Sowers	age egt	age egtmod	orbital chrono	deut	temperature
653	38.707	45.429	40.205	40.205	41.245	-463.3	-3.79
654	38.784	45.507	40.281	40.281	41.336	-465.7	-3.72
655	38.860	45.584	40.356	40.356	41.428	-461.6	-3.67
656	38.937	45.661	40.432	40.432	41.519	-460.0	-3.63
657	39.013	45.734	40.507	40.507	41.611	-463.3	-3.61
658	39.090	45.803	40.582	40.582	41.703	-461.7	-3.66
659	39.167	45.872	40.658	40.658	41.794	-460.9	-3.72
660	39.243	45.941	40.733	40.733	41.886	-464.5	-3.77
661	39.320	46.010	40.809	40.809	41.978	-467.0	-3.79
662	39.396	46.079	40.884	40.884	42.070	-462.8	-3.81
663	39.473	46.148	40.960	40.960	42.162	-460.8	-3.86
664	39.549	46.217	41.036	41.036	42.254	-464.7	-3.93
665	39.626	46.285	41.111	41.111	42.346	-467.1	-4.03
666	39.702	46.354	41.188	41.188	42.439	-465.3	-4.13
667	39.779	46.423	41.264	41.264	42.533	-465.9	-4.12
668	39.856	46.492	41.340	41.340	42.626	-465.5	-4.16
669	39.932	46.561	41.417	41.417	42.720	-467.1	-4.25
670	40.008	46.630	41.494	41.494	42.813	-469.8	-4.28
671	40.085	46.699	41.571	41.571	42.908	-468.7	-4.29
672	40.161	46.767	41.648	41.648	43.003	-468.3	-4.32
673	40.238	46.836	41.726	41.726	43.098	-468.6	-4.31
674	40.314	46.905	41.804	41.804	43.193	-467.8	-4.26
675	40.391	46.974	41.882	41.882	43.288	-466.2	-4.25
676	40.467	47.043	41.961	41.961	43.390	-466.0	-4.28
677	40.544	47.112	42.039	42.039	43.493	-469.3	-4.30
678	40.620	47.181	42.118	42.118	43.595	-471.8	-4.32
679	40.697	47.250	42.198	42.198	43.697	-465.6	-4.39
680	40.773	47.318	42.278	42.278	43.800	-465.9	-4.45
681	40.849	47.387	42.358	42.358	43.908	-473.2	-4.53
682	40.926	47.456	42.438	42.438	44.017	-472.7	-4.66
683	41.002	47.525	42.519	42.519	44.126	-472.0	-4.81
684	41.079	47.594	42.600	42.600	44.234	-474.8	-4.91
685	41.155	47.663	42.681	42.681	44.343	-474.4	-4.98
686	41.231	47.732	42.763	42.763	44.447	-473.5	-5.04
687	41.308	47.800	42.845	42.845	44.552	-475.1	-5.08
688	41.384	47.869	42.927	42.927	44.656	-476.8	-5.13
689	41.461	47.938	43.010	43.010	44.760	-474.8	-5.18
690	41.537	48.007	43.093	43.093	44.864	-475.0	-5.15
691	41.613	48.076	43.176	43.176	44.966	-478.3	-5.05
692	41.690	48.145	43.260	43.260	45.067	-476.0	-5.00
693	41.766	48.214	43.343	43.343	45.169	-470.1	-4.99
694	41.842	48.283	43.427	43.427	45.270	-472.5	-4.94
695	41.919	48.349	43.511	43.511	45.372	-477.9	-4.96
696	41.995	48.413	43.596	43.596	45.474	-475.5	-5.03
697	42.071	48.477	43.681	43.681	45.577	-473.3	-5.10
698	42.148	48.540	43.765	43.765	45.679	-473.6	-5.18
699	42.224	48.604	43.850	43.850	45.782	-473.4	-5.26
700	42.300	48.668	43.935	43.935	45.884	-477.7	-5.32
701	42.376	48.732	44.021	44.021	45.987	-482.3	-5.35
702	42.453	48.796	44.106	44.106	46.090	-480.8	-5.37
703	42.529	48.860	44.191	44.191	46.193	-479.2	-5.37
704	42.605	48.924	44.277	44.277	46.296	-481.0	-5.34
705	42.681	48.987	44.363	44.363	46.399	-477.6	-5.28
706	42.758	49.051	44.448	44.448	46.505	-472.6	-5.26
707	42.834	49.115	44.534	44.534	46.611	-474.9	-5.26
708	42.910	49.179	44.620	44.620	46.717	-475.4	-5.21
709	42.986	49.243	44.705	44.705	46.823	-475.5	-5.13
710	43.062	49.307	44.791	44.791	46.929	-477.7	-5.07
711	43.139	49.370	44.876	44.876	47.029	-477.7	-5.04
712	43.215	49.434	44.962	44.962	47.129	-478.2	-5.07
713	43.291	49.498	45.047	45.047	47.229	-478.5	-5.12
714	43.367	49.562	45.132	45.132	47.328	-476.3	-5.09
715	43.443	49.626	45.217	45.217	47.428	-474.1	-5.06
716	43.519	49.690	45.302	45.302	47.527	-474.8	-5.00
717	43.596	49.753	45.387	45.387	47.626	-474.9	-4.87
718	43.672	49.817	45.471	45.471	47.725	-472.3	-4.74
719	43.748	49.881	45.555	45.555	47.824	-473.7	-4.69
720	43.824	49.945	45.640	45.640	47.923	-475.0	-4.64
721	43.900	50.009	45.724	45.724	48.023	-473.5	-4.58
722	43.976	50.073	45.807	45.807	48.123	-471.2	-4.58
723	44.052	50.137	45.891	45.891	48.223	-469.0	-4.58
724	44.128	50.200	45.974	45.974	48.323	-470.5	-4.58
725	44.204	50.264	46.057	46.057	48.422	-473.9	-4.61
726	44.280	50.328	46.140	46.140	48.520	-472.8	-4.62
727	44.356	50.392	46.223	46.223	48.618	-474.2	-4.65
728	44.433	50.456	46.305	46.305	48.716	-475.5	-4.71
729	44.509	50.520	46.387	46.387	48.814	-471.7	-4.74
730	44.585	50.583	46.469	46.469	48.912	-471.2	-4.74
731	44.660	50.647	46.551	46.551	49.009	-474.0	-4.73
732	44.736	50.711	46.632	46.632	49.107	-474.7	-4.70
733	44.812	50.775	46.714	46.714	49.204	-472.3	-4.63
734	44.888	50.839	46.795	46.795	49.301	-473.5	-4.56
735	44.964	50.903	46.875	46.875	49.398	-472.5	-4.51
736	45.040	50.967	46.956	46.956	49.494	-469.7	-4.48
737	45.116	51.030	47.036	47.036	49.589	-469.9	-4.49
738	45.192	51.094	47.117	47.117	49.684	-468.4	-4.49
739	45.268	51.158	47.197	47.197	49.780	-468.6	-4.50
740	45.344	51.222	47.276	47.276	49.875	-471.2	-4.50
741	45.419	51.286	47.356	47.356	49.970	-471.8	-4.45
742	45.495	51.350	47.435	47.435	50.065	-472.5	-4.42
743	45.571	51.413	47.515	47.515	50.160	-472.0	-4.44
744	45.646	51.477	47.594	47.594	50.255	-471.1	-4.45
745	45.722	51.541	47.673	47.673	50.350	-468.2	-4.43
746	45.798	51.605	47.751	47.751	50.444	-468.3	-4.42
747	45.874	51.669	47.830	47.830	50.538	-469.0	-4.41
748	45.949	51.733	47.908	47.908	50.632	-466.7	-4.38
749	46.025	51.796	47.987	47.987	50.727	-466.7	-4.33
750	46.100	51.860	48.065	48.065	50.821	-469.0	-4.28
751	46.176	51.924	48.143	48.143	50.915	-469.5	-4.25
752	46.251	51.988	48.221	48.221	51.009	-470.1	-4.24
753	46.327	52.052	48.299	48.299	51.103	-468.3	-4.22
754	46.402	52.116	48.377	48.377	51.197	-465.4	-4.19
755	46.478	52.180	48.455	48.455	51.291	-467.1	-4.18
756	46.554	52.243	48.533	48.533	51.385	-467.2	-4.17
757	46.629	52.307	48.611	48.611	51.479	-464.7	-4.12
758	46.705	52.371	48.688	48.688	51.573	-463.8	-4.09
759	46.780	52.435	48.766	48.766	51.667	-466.3	-4.05
760	46.855	52.499	48.844	48.844	51.762	-467.8	-4.02
761	46.931	52.561	48.921	48.921	51.856	-465.8	-4.09
762	47.006	52.624	48.999	48.999	51.950	-466.8	-4.22
763	47.081	52.687	49.077	49.077	52.044	-466.8	-4.31
764	47.157	52.750	49.155	49.155	52.138	-467.5	-4.36
765	47.232	52.813	49.232	49.232	52.232	-467.0	-4.34
766	47.307	52.875	49.310	49.310	52.327	-464.7	-4.26
767	47.383	52.938	49.388	49.388	52.423	-467.9	-4.16
768	47.458	53.001	49.466	49.466	52.518	-470.0	-4.07
769	47.533	53.064	49.544	49.544	52.614	-468.9	-4.01
770	47.608	53.127	49.623	49.623	52.709	-468.0	-3.96
771	47.683	53.190	49.701	49.701	52.805	-463.0	-3.96
772	47.758	53.252	49.780	49.780	52.900	-456.1	-3.98
773	47.833	53.315	49.858	49.858	52.996	-459.5	-4.00
774	47.909	53.378	49.937	49.937	53.092	-465.8	-4.04
775	47.984	53.441	50.016	50.016	53.188	-467.1	-4.08
776	48.059	53.504	50.096	50.096	53.285	-470.8	-4.17
777	48.134	53.567	50.175	50.175	53.383	-473.1	-4.26
778	48.209	53.629	50.254	50.254	53.480	-472.1	-4.32
779	48.284	53.692	50.334	50.334	53.578	-466.3	-4.40
780	48.359	53.755	50.414	50.414	53.676	-467.0	-4.41
781	48.434	53.818	50.494	50.494	53.774	-469.6	-4.37
782	48.509	53.881	50.574	50.574	53.871	-466.8	-4.32
783	48.584	53.943	50.655	50.655	53.969	-466.8	-4.21
784	48.658	54.006	50.735	50.735	54.067	-468.3	-4.06
785	48.733	54.069	50.816	50.816	54.165	-468.5	-4.01
786	48.808	54.132	50.897	50.897	54.264	-466.7	-4.06
787	48.883	54.195	50.978	50.978	54.363	-463.6	-4.14
788	48.958	54.258	51.059	51.059	54.463	-467.0	-4.29
789	49.033	54.331	51.141	51.141	54.562	-470.2	-4.43
790	49.107	54.416	51.222	51.222	54.661	-470.8	-4.51
791	49.182	54.501	51.304	51.304	54.760	-473.7	-4.53
792	49.257	54.585	51.386	51.386	54.860	-470.3	-4.55
793	49.332	54.670	51.468	51.468	54.959	-470.0	-4.58
794	49.406	54.755	51.550	51.550	55.058	-475.0	-4.59
795	49.481	54.839	51.632	51.632	55.158	-476.5	-4.58
796	49.556	54.924	51.715	51.715	55.257	-475.8	-4.58
797	49.630	55.009	51.797	51.797	55.357	nan	-4.52
798	49.705	55.094	51.880	51.880	55.456	-467.2	-4.44
799	49.780	55.178	51.962	51.962	55.556	-466.6	-4.35
800	49.854	55.263	52.044	52.044	55.655	-469.6	-4.35
801	49.929	55.348	52.127	52.127	55.755	-473.2	-4.39
802	50.003	55.432	52.210	52.210	55.854	-473.2	-4.41
803	50.078	55.517	52.292	52.292	55.953	-472.6	-4.49
804	50.152	55.602	52.374	52.374	56.053	-469.5	-4.54
805	50.227	55.686	52.457	52.457	56.152	-470.6	-4.64
806	50.301	55.771	52.539	52.539	56.249	-472.2	-4.76
807	50.376	55.832	52.621	52.621	56.347	-470.1	-4.80
808	50.450	55.887	52.704	52.704	56.444	nan	-4.78
809	50.524	55.942	52.786	52.786	56.542	-475.6	-4.72
810	50.599	55.996	52.868	52.868	56.639	-475.0	-4.70
811	50.673	56.051	52.949	52.949	56.736	-471.6	-4.70
812	50.747	56.106	53.031	53.031	56.834	-472.4	-4.71
813	50.822	56.161	53.112	53.112	56.931	-474.0	-4.71
814	50.896	56.216	53.194	53.194	57.029	-470.2	-4.68
815	50.970	56.271	53.275	53.275	57.126	-471.3	-4.63
816	51.045	56.326	53.355	53.355	57.220	-470.9	-4.54
817	51.119	56.380	53.436	53.436	57.313	-471.3	-4.44
818	51.193	56.435	53.516	53.516	57.407	-473.4	-4.35
819	51.267	56.490	53.596	53.596	57.501	-471.0	-4.29
820	51.341	56.545	53.676	53.676	57.595	-470.1	-4.24
821	51.415	56.600	53.755	53.755	57.688	-466.6	-4.17
822	51.489	56.655	53.834	53.834	57.782	-465.1	-4.11
823	51.564	56.710	53.912	53.912	57.876	-467.0	-4.03
824	51.638	56.764	53.991	53.991	57.969	-465.6	-3.96
825	51.712	56.819	54.069	54.069	58.063	-464.3	-3.91
826	51.786	56.874	54.146	54.146	58.154	-465.6	-3.83
827	51.860	56.929	54.223	54.223	58.244	-466.3	-3.75
828	51.934	56.984	54.300	54.300	58.335	-467.9	-3.72
829	52.008	57.039	54.377	54.377	58.425	-464.4	-3.72
830	52.083	57.094	54.453	54.453	58.516	-461.8	-3.71
831	52.157	57.148	54.529	54.529	58.606	-463.5	-3.65
832	52.231	57.203	54.605	54.605	58.697	-462.7	-3.61
833	52.306	57.258	54.680	54.680	58.787	-461.2	-3.59
834	52.380	57.313	54.756	54.756	58.877	-462.5	-3.58
835	52.455	57.365	54.831	54.831	58.968	-463.6	-3.56
836	52.529	57.415	54.905	54.905	59.057	-461.5	-3.48
837	52.603	57.466	54.980	54.980	59.146	-463.5	-3.42
838	52.678	57.517	55.054	55.054	59.235	-463.5	-3.41
839	52.753	57.568	55.129	55.129	59.324	-459.0	-3.37
840	52.828	57.618	55.203	55.203	59.413	-459.4	-3.31
841	52.903	57.669	55.277	55.277	59.502	-462.2	-3.25
842	52.978	57.720	55.351	55.351	59.591	-459.7	-3.15
843	53.054	57.771	55.424	55.424	59.680	-455.1	-3.07
844	53.129	57.822	55.498	55.498	59.769	-454.9	-3.03
845	53.204	57.872	55.572	55.572	59.858	-457.9	-3.02
846	53.279	57.923	55.646	55.646	59.949	-460.1	-3.08
847	53.354	57.974	55.719	55.719	60.039	-461.2	-3.17
848	53.430	58.025	55.793	55.793	60.129	-456.9	-3.27
849	53.506	58.075	55.867	55.867	60.220	-457.1	-3.37
850	53.582	58.126	55.940	55.940	60.310	-461.9	-3.48
851	53.658	58.177	56.014	56.014	60.400	-461.9	-3.58
852	53.734	58.228	56.088	56.088	60.491	-462.0	-3.69
853	53.810	58.278	56.162	56.162	60.581	-467.5	-3.77
854	53.886	58.329	56.237	56.237	60.672	-465.9	-3.75
855	53.962	58.380	56.311	56.311	60.762	-460.7	-3.69
856	54.038	58.431	56.386	56.386	60.856	-462.7	-3.64
857	54.114	58.482	56.461	56.461	60.949	-460.7	-3.60
858	54.190	58.547	56.536	56.536	61.043	-460.5	-3.57
859	54.267	58.633	56.611	56.611	61.136	-462.2	-3.55
860	54.344	58.720	56.687	56.687	61.230	-462.6	-3.51
861	54.421	58.806	56.763	56.763	61.324	-458.4	-3.52
862	54.498	58.893	56.839	56.839	61.418	-458.1	-3.61
863	54.575	58.979	56.916	56.916	61.512	-462.4	-3.73
864	54.652	59.066	56.993	56.993	61.606	-464.1	-3.88
865	54.729	59.152	57.070	57.070	61.700	-466.8	-4.05
866	54.805	59.239	57.148	57.148	61.798	-468.0	-4.19
867	54.882	59.325	57.226	57.226	61.896	-469.2	-4.31
868	54.959	59.412	57.304	57.304	61.994	-468.4	-4.45
869	55.037	59.498	57.383	57.383	62.091	-467.9	-4.55
870	55.115	59.585	57.462	57.462	62.189	-469.1	-4.59
871	55.193	59.671	57.541	57.541	62.288	-471.3	-4.58
872	55.270	59.758	57.621	57.621	62.386	-470.7	-4.53
873	55.348	59.844	57.701	57.701	62.485	-468.0	-4.45
874	55.426	59.931	57.782	57.782	62.583	-467.9	-4.40
875	55.504	60.017	57.862	57.862	62.682	-469.0	-4.37
876	55.582	60.104	57.944	57.944	62.784	-468.0	-4.35
877	55.660	60.190	58.025	58.025	62.886	-466.0	-4.37
878	55.738	60.277	58.107	58.107	62.988	-466.0	-4.38
879	55.817	60.363	58.189	58.189	63.090	-466.0	-4.41
880	55.895	60.450	58.271	58.271	63.191	-467.7	-4.45
881	55.973	60.536	58.354	58.354	63.294	-471.8	-4.50
882	56.052	60.623	58.437	58.437	63.396	-472.0	-4.54
883	56.131	60.709	58.521	58.521	63.499	-469.7	-4.59
884	56.210	60.796	58.605	58.605	63.601	-469.5	-4.64
885	56.288	60.882	58.689	58.689	63.704	-470.0	-4.70
886	56.367	60.974	58.774	58.774	63.809	-471.5	-4.78
887	56.446	61.075	58.859	58.859	63.915	-470.6	-4.86
888	56.525	61.176	58.944	58.944	64.020	-470.5	-4.92
889	56.604	61.277	59.029	59.029	64.126	-472.0	-4.94
890	56.684	61.378	59.115	59.115	64.231	-472.3	-4.97
891	56.763	61.478	59.201	59.201	64.337	-472.5	-5.02
892	56.843	61.579	59.288	59.288	64.443	-476.7	-5.11
893	56.923	61.680	59.374	59.374	64.549	-477.7	-5.19
894	57.002	61.781	59.461	59.461	64.655	-474.7	-5.22
895	57.082	61.881	59.549	59.549	64.761	-473.7	-5.22
896	57.162	61.982	59.636	59.636	64.870	-472.0	-5.22
897	57.241	62.083	59.724	59.724	64.978	-474.1	-5.19
898	57.321	62.184	59.812	59.812	65.086	-474.0	-5.17
899	57.402	62.285	59.901	59.901	65.194	-474.8	-5.12
900	57.482	62.385	59.989	59.989	65.303	-476.4	-5.07
901	57.563	62.486	60.078	60.078	65.403	-474.0	-5.06
902	57.643	62.587	60.167	60.167	65.503	-471.8	-5.09
903	57.724	62.688	60.256	60.256	65.604	-472.4	-5.16
904	57.805	62.789	60.346	60.346	65.704	-474.8	-5.27
905	57.885	62.889	60.435	60.435	65.804	-475.4	-5.37
906	57.966	62.990	60.525	60.525	65.877	-475.1	-5.43
907	58.047	63.091	60.615	60.615	65.950	-477.5	-5.49
908	58.127	63.192	60.705	60.705	66.022	-479.2	-5.58
909	58.208	63.278	60.795	60.795	66.095	-478.7	-5.71
910	58.290	63.361	60.886	60.886	66.167	-481.4	-5.79
911	58.372	63.444	60.976	60.976	66.236	-481.0	-5.83
912	58.453	63.527	61.067	61.067	66.305	-478.9	-5.85
913	58.535	63.610	61.158	61.158	66.374	-478.1	-5.79
914	58.617	63.693	61.249	61.249	66.443	-477.9	-5.70
915	58.698	63.777	61.340	61.340	66.512	-477.9	-5.59
916	58.780	63.860	61.431	61.431	66.582	-477.9	-5.49
917	58.861	63.943	61.522	61.522	66.652	-477.9	-5.38
918	58.943	64.026	61.613	61.613	66.722	-475.5	-5.25
919	59.025	64.109	61.705	61.705	66.791	-471.4	-5.14
920	59.108	64.192	61.797	61.797	66.861	-470.4	-5.08
921	59.190	64.275	61.888	61.888	66.931	-473.9	-5.01
922	59.273	64.358	61.980	61.980	67.002	-472.8	-5.01
923	59.356	64.441	62.072	62.072	67.072	-471.3	-5.04
924	59.438	64.524	62.164	62.164	67.142	-473.8	-5.07
925	59.521	64.607	62.256	62.256	67.212	-473.8	-5.14
926	59.603	64.690	62.349	62.349	67.283	-473.6	-5.22
927	59.686	64.773	62.441	62.441	67.354	-474.5	-5.32
928	59.769	64.856	62.534	62.534	67.425	-476.5	-5.42
929	59.852	64.939	62.627	62.627	67.496	-479.1	-5.51
930	59.936	65.022	62.720	62.720	67.567	-478.2	-5.60
931	60.019	65.105	62.813	62.813	67.634	-477.3	-5.67
932	60.103	65.188	62.906	62.906	67.701	-480.4	-5.76
933	60.187	65.271	62.999	62.999	67.769	-477.5	-5.86
934	60.271	65.354	63.093	63.093	67.836	-477.9	-5.84
935	60.354	65.432	63.186	63.186	67.904	-480.8	-5.82
936	60.438	65.508	63.280	63.280	67.963	-480.5	-5.85
937	60.522	65.583	63.374	63.374	68.023	-482.0	-5.86
938	60.606	65.648	63.468	63.468	68.083	-480.9	-5.84
939	60.690	65.708	63.562	63.562	68.143	-480.7	-5.82
940	60.775	65.768	63.657	63.657	68.203	-479.6	-5.82
941	60.860	65.828	63.751	63.751	68.263	-476.5	-5.87
942	60.945	65.888	63.846	63.846	68.323	-478.0	-5.92
943	61.030	65.949	63.940	63.940	68.383	-479.3	-5.95
944	61.115	66.009	64.035	64.035	68.443	-482.0	-5.96
945	61.200	66.069	64.130	64.130	68.503	-486.2	-5.94
946	61.285	66.129	64.225	64.225	68.563	-479.6	-5.92
947	61.370	66.189	64.320	64.320	68.623	-477.5	-5.91
948	61.456	66.249	64.415	64.415	68.683	-482.4	-5.90
949	61.541	66.309	64.511	64.511	68.743	-483.0	-5.89
950	61.628	66.369	64.606	64.606	68.803	-481.5	-5.84
951	61.714	66.429	64.701	64.701	68.863	-477.1	-5.79
952	61.800	66.489	64.796	64.796	68.923	-474.4	-5.71
953	61.887	66.550	64.892	64.892	68.983	-475.6	-5.64
954	61.973	66.610	64.987	64.987	69.043	-479.6	-5.61
955	62.059	66.670	65.082	65.082	69.103	-479.8	-5.60
956	62.146	66.730	65.177	65.177	69.162	-478.5	-5.61
957	62.232	66.790	65.273	65.273	69.222	-479.7	-5.62
958	62.318	66.839	65.368	65.368	69.282	-478.0	-5.62
959	62.406	66.882	65.463	65.463	69.341	-476.7	-5.67
960	62.493	66.924	65.558	65.558	69.401	-478.2	-5.74
961	62.581	66.966	65.653	65.653	69.460	-479.2	-5.78
962	62.669	67.008	65.748	65.748	69.519	-478.6	-5.83
963	62.756	67.051	65.843	65.843	69.578	-480.3	-5.84
964	62.844	67.093	65.938	65.938	69.638	-479.8	-5.86
965	62.932	67.135	66.033	66.033	69.697	-480.7	-5.88
966	63.019	67.177	66.127	66.127	69.755	-482.5	-5.89
967	63.107	67.220	66.221	66.221	69.814	-481.9	-5.92
968	63.195	67.262	66.316	66.316	69.872	-481.0	-5.98
969	63.283	67.304	66.410	66.410	69.931	-479.0	-6.03
970	63.372	67.346	66.504	66.504	69.989	-480.5	-6.06
971	63.461	67.389	66.597	66.597	70.047	-483.4	-6.09
972	63.550	67.431	66.691	66.691	70.105	-479.7	-6.08
973	63.639	67.473	66.784	66.784	70.162	-478.5	-6.01
974	63.728	67.515	66.877	66.877	70.220	-481.9	-5.87
975	63.817	67.558	66.970	66.970	70.278	-481.5	-5.70
976	63.906	67.600	67.063	67.063	70.335	-483.1	-5.51
977	63.995	67.642	67.155	67.155	70.392	-479.5	-5.36
978	64.083	67.684	67.247	67.247	70.448	-472.1	-5.25
979	64.172	67.727	67.339	67.339	70.505	-468.8	-5.15
980	64.260	67.769	67.431	67.431	70.562	-470.7	-5.04
981	64.348	67.811	67.523	67.523	70.621	-467.7	-4.94
982	64.437	67.853	67.614	67.614	70.680	-468.5	-4.93
983	64.525	67.889	67.705	67.705	70.738	-474.2	-4.98
984	64.613	67.921	67.795	67.795	70.797	-475.6	-5.02
985	64.701	67.953	67.886	67.886	70.856	-479.4	-5.12
986	64.790	67.985	67.976	67.976	70.916	-478.1	-5.31
987	64.878	68.017	68.066	68.066	70.977	-476.0	-5.50
988	64.966	68.050	68.155	68.155	71.037	-473.5	-5.66
989	65.054	68.082	68.245	68.245	71.098	-474.7	-5.74
990	65.141	68.114	68.333	68.333	71.158	-478.1	-5.73
991	65.229	68.146	68.422	68.422	71.215	-481.3	-5.68
992	65.316	68.179	68.511	68.511	71.272	-480.6	-5.61
993	65.404	68.211	68.599	68.599	71.329	-476.6	-5.47
994	65.491	68.243	68.686	68.686	71.386	-476.8	-5.32
995	65.579	68.275	68.774	68.774	71.443	-477.9	-5.20
996	65.666	68.308	68.861	68.861	71.496	-473.5	-5.07
997	65.753	68.340	68.948	68.948	71.550	-468.4	-4.98
998	65.840	68.372	69.035	69.035	71.604	-468.4	-4.85
999	65.927	68.404	69.121	69.121	71.658	-468.4	-4.70
1000	66.014	68.436	69.208	69.208	71.711	-468.4	-4.60
1001	66.101	68.469	69.294	69.294	71.765	-468.4	-4.56
1002	66.188	68.501	69.379	69.379	71.819	-468.7	-4.51
1003	66.275	68.533	69.465	69.465	71.872	-469.0	-4.47
1004	66.362	68.584	69.550	69.550	71.926	-470.1	-4.44
1005	66.448	68.648	69.636	69.636	71.980	-470.5	-4.40
1006	66.535	68.711	69.721	69.721	72.033	-467.2	-4.39
1007	66.622	68.775	69.806	69.806	72.087	-465.5	-4.38
1008	66.708	68.839	69.891	69.891	72.141	-462.2	-4.33
1009	66.795	68.902	69.976	69.976	72.194	-466.4	-4.28
1010	66.881	68.966	70.061	70.061	72.248	-465.8	-4.24
1011	66.967	69.030	70.146	70.146	72.302	-463.5	-4.24
1012	67.052	69.093	70.230	70.230	72.356	-466.8	-4.25
1013	67.138	69.157	70.315	70.315	72.410	-471.5	-4.30
